opportunity_id,created_date,created_period,account_name,entity,segment,industry,first_touch_channel,last_touch_channel,marketing_sourced,amount_usd,stage,close_date,sales_cycle_days,lost_reason
OPP-5329,2025-05-04,2025-05,Prospect 5329,MER-US,SMB,Technology,Review Sites (G2),Review Sites (G2),Yes,36000.0,Closed Lost,2025-06-14,41,Timing
OPP-5330,2025-05-22,2025-05,Prospect 5330,MER-US,Mid-Market,Technology,Paid Social - LinkedIn,Direct / Branded Search,Yes,77100.0,Disqualified,,,
OPP-5331,2025-05-29,2025-05,Prospect 5331,MER-US,Mid-Market,Retail & CPG,Content/SEO,Direct / Branded Search,Yes,81200.0,Disqualified,,,
OPP-5332,2025-05-08,2025-05,Prospect 5332,MER-US,SMB,Energy & Utilities,Content/SEO,Sales Outbound,Yes,41900.0,Discovery,,,
OPP-5333,2025-05-14,2025-05,Prospect 5333,MER-US,SMB,Healthcare,Events/Field,Events/Field,Yes,22900.0,Disqualified,,,
OPP-5334,2025-05-04,2025-05,Prospect 5334,MER-US,SMB,Financial Services,Sales Outbound,Sales Outbound,No,42700.0,Closed Won,2025-05-19,15,
OPP-5335,2025-05-18,2025-05,Prospect 5335,MER-US,SMB,Healthcare,Sales Outbound,Email/Lifecycle,No,39400.0,Disqualified,,,
OPP-5336,2025-05-09,2025-05,Prospect 5336,MER-US,SMB,Manufacturing,Review Sites (G2),Review Sites (G2),Yes,38500.0,Discovery,,,
OPP-5337,2025-05-13,2025-05,Prospect 5337,MER-US,Mid-Market,Business Services,Sales Outbound,Direct / Branded Search,No,102100.0,Negotiation,,,
OPP-5338,2025-05-19,2025-05,Prospect 5338,MER-US,Mid-Market,Energy & Utilities,Retargeting,Direct / Branded Search,Yes,93000.0,Disqualified,,,
OPP-5339,2025-05-10,2025-05,Prospect 5339,MER-US,Mid-Market,Logistics & Transport,Webinars,Webinars,Yes,125400.0,Closed Lost,2025-06-18,39,Lost to Loop3
OPP-5340,2025-05-19,2025-05,Prospect 5340,MER-US,Mid-Market,Technology,Sales Outbound,Sales Outbound,No,152800.0,Closed Lost,2025-08-18,91,Missing feature - approvals
OPP-5341,2025-05-06,2025-05,Prospect 5341,MER-EU,SMB,Technology,Sales Outbound,Sales Outbound,No,35700.0,Negotiation,,,
OPP-5342,2025-05-09,2025-05,Prospect 5342,MER-EU,SMB,Logistics & Transport,Events/Field,Retargeting,Yes,18000.0,Negotiation,,,
OPP-5343,2025-05-27,2025-05,Prospect 5343,MER-EU,Mid-Market,Energy & Utilities,Webinars,Direct / Branded Search,Yes,85800.0,Closed Won,2025-07-24,58,
OPP-5344,2025-05-29,2025-05,Prospect 5344,MER-EU,SMB,Business Services,Paid Social - LinkedIn,Retargeting,Yes,25000.0,Closed Lost,2025-06-10,12,No decision / budget frozen
OPP-5345,2025-05-07,2025-05,Prospect 5345,MER-US,Mid-Market,Logistics & Transport,Sales Outbound,Direct / Branded Search,No,77500.0,Disqualified,,,
OPP-5346,2025-05-07,2025-05,Prospect 5346,MER-EU,Mid-Market,Retail & CPG,Sales Outbound,Email/Lifecycle,No,102900.0,Disqualified,,,
OPP-5347,2025-05-15,2025-05,Prospect 5347,MER-US,SMB,Energy & Utilities,Paid Search,Paid Search,Yes,33800.0,Closed Lost,2025-06-10,26,Missing feature - approvals
OPP-5348,2025-05-09,2025-05,Prospect 5348,MER-US,SMB,Logistics & Transport,Sales Outbound,Retargeting,No,36100.0,Disqualified,,,
OPP-5349,2025-05-09,2025-05,Prospect 5349,MER-US,SMB,Energy & Utilities,Sales Outbound,Direct / Branded Search,No,30000.0,Negotiation,,,
OPP-5350,2025-05-29,2025-05,Prospect 5350,MER-US,SMB,Logistics & Transport,Content/SEO,Content/SEO,Yes,45700.0,Disqualified,,,
OPP-5351,2025-05-24,2025-05,Prospect 5351,MER-EU,SMB,Technology,Webinars,Webinars,Yes,11400.0,Negotiation,,,
OPP-5352,2025-06-19,2025-06,Prospect 5352,MER-US,SMB,Manufacturing,Content/SEO,Content/SEO,Yes,35300.0,Closed Lost,2025-07-28,39,Price
OPP-5353,2025-06-16,2025-06,Prospect 5353,MER-US,Enterprise,Energy & Utilities,Paid Search,Email/Lifecycle,Yes,316000.0,Closed Lost,2025-11-11,148,Lost to incumbent
OPP-5354,2025-06-23,2025-06,Prospect 5354,MER-EU,SMB,Energy & Utilities,Webinars,Webinars,Yes,28900.0,Closed Lost,2025-07-05,12,Missing feature - approvals
OPP-5355,2025-06-13,2025-06,Prospect 5355,MER-US,SMB,Business Services,Events/Field,Email/Lifecycle,Yes,16700.0,Disqualified,,,
OPP-5356,2025-06-24,2025-06,Prospect 5356,MER-US,SMB,Financial Services,Partner Co-marketing,Direct / Branded Search,Yes,20200.0,Closed Lost,2025-08-04,41,Lost to Loop3
OPP-5357,2025-06-08,2025-06,Prospect 5357,MER-US,Mid-Market,Energy & Utilities,Sales Outbound,Retargeting,No,57000.0,Closed Lost,2025-08-31,84,No decision / budget frozen
OPP-5358,2025-06-26,2025-06,Prospect 5358,MER-US,Mid-Market,Business Services,Paid Social - LinkedIn,Email/Lifecycle,Yes,66900.0,Disqualified,,,
OPP-5359,2025-06-03,2025-06,Prospect 5359,MER-US,Mid-Market,Technology,Sales Outbound,Email/Lifecycle,No,138700.0,Discovery,,,
OPP-5360,2025-06-09,2025-06,Prospect 5360,MER-EU,Mid-Market,Manufacturing,Webinars,Webinars,Yes,118900.0,Closed Lost,2025-08-11,63,Missing feature - approvals
OPP-5361,2025-06-04,2025-06,Prospect 5361,MER-EU,Mid-Market,Business Services,Sales Outbound,Sales Outbound,No,59900.0,Disqualified,,,
OPP-5362,2025-06-29,2025-06,Prospect 5362,MER-US,SMB,Manufacturing,Sales Outbound,Direct / Branded Search,No,16900.0,Closed Lost,2025-07-12,13,Lost to incumbent
OPP-5363,2025-06-09,2025-06,Prospect 5363,MER-US,Enterprise,Energy & Utilities,Sales Outbound,Direct / Branded Search,No,206700.0,Disqualified,,,
OPP-5364,2025-06-11,2025-06,Prospect 5364,MER-US,SMB,Financial Services,Email/Lifecycle,Sales Outbound,Yes,34400.0,Discovery,,,
OPP-5365,2025-06-26,2025-06,Prospect 5365,MER-EU,SMB,Business Services,Webinars,Direct / Branded Search,Yes,25500.0,Discovery,,,
OPP-5366,2025-06-29,2025-06,Prospect 5366,MER-US,SMB,Energy & Utilities,Review Sites (G2),Retargeting,Yes,13800.0,Closed Lost,2025-07-25,26,No decision / budget frozen
OPP-5367,2025-06-09,2025-06,Prospect 5367,MER-US,Mid-Market,Retail & CPG,Retargeting,Retargeting,Yes,80800.0,Closed Won,2025-09-02,85,
OPP-5368,2025-06-26,2025-06,Prospect 5368,MER-US,Mid-Market,Healthcare,Sales Outbound,Direct / Branded Search,No,136300.0,Discovery,,,
OPP-5369,2025-06-21,2025-06,Prospect 5369,MER-US,SMB,Healthcare,Sales Outbound,Sales Outbound,No,43300.0,Disqualified,,,
OPP-5370,2025-06-26,2025-06,Prospect 5370,MER-EU,Enterprise,Retail & CPG,Events/Field,Direct / Branded Search,Yes,340300.0,Closed Lost,2025-12-14,171,Missing feature - approvals
OPP-5371,2025-06-29,2025-06,Prospect 5371,MER-US,Mid-Market,Logistics & Transport,Paid Social - LinkedIn,Sales Outbound,Yes,99600.0,Discovery,,,
OPP-5372,2025-06-27,2025-06,Prospect 5372,MER-US,Mid-Market,Financial Services,Content/SEO,Retargeting,Yes,71000.0,Disqualified,,,
OPP-5373,2025-06-10,2025-06,Prospect 5373,MER-US,Mid-Market,Healthcare,Sales Outbound,Sales Outbound,No,113400.0,Discovery,,,
OPP-5374,2025-06-19,2025-06,Prospect 5374,MER-US,SMB,Business Services,Events/Field,Direct / Branded Search,Yes,35800.0,Closed Won,2025-07-13,24,
OPP-5375,2025-06-15,2025-06,Prospect 5375,MER-US,Mid-Market,Healthcare,Sales Outbound,Direct / Branded Search,No,133900.0,Closed Lost,2025-09-03,80,Price
OPP-5376,2025-06-16,2025-06,Prospect 5376,MER-EU,SMB,Healthcare,Sales Outbound,Direct / Branded Search,No,47200.0,Discovery,,,
OPP-5377,2025-06-21,2025-06,Prospect 5377,MER-US,Mid-Market,Manufacturing,Sales Outbound,Direct / Branded Search,No,152100.0,Negotiation,,,
OPP-5378,2025-06-15,2025-06,Prospect 5378,MER-US,Enterprise,Retail & CPG,Webinars,Retargeting,Yes,358000.0,Closed Lost,2025-10-28,135,Timing
OPP-5379,2025-06-07,2025-06,Prospect 5379,MER-US,SMB,Business Services,Content/SEO,Email/Lifecycle,Yes,15700.0,Negotiation,,,
OPP-5380,2025-06-18,2025-06,Prospect 5380,MER-EU,Mid-Market,Retail & CPG,Paid Search,Direct / Branded Search,Yes,108700.0,Closed Won,2025-08-27,70,
OPP-5381,2025-06-30,2025-06,Prospect 5381,MER-US,SMB,Business Services,Paid Social - LinkedIn,Direct / Branded Search,Yes,18700.0,Discovery,,,
OPP-5382,2025-06-06,2025-06,Prospect 5382,MER-US,SMB,Healthcare,Content/SEO,Direct / Branded Search,Yes,45100.0,Closed Lost,2025-06-19,13,Price
OPP-5383,2025-06-29,2025-06,Prospect 5383,MER-US,SMB,Healthcare,Paid Social - LinkedIn,Email/Lifecycle,Yes,21900.0,Closed Lost,2025-07-18,19,Lost to Loop3
OPP-5384,2025-06-29,2025-06,Prospect 5384,MER-EU,SMB,Retail & CPG,Paid Search,Direct / Branded Search,Yes,24800.0,Closed Lost,2025-08-10,42,Price
OPP-5385,2025-06-30,2025-06,Prospect 5385,MER-US,SMB,Logistics & Transport,Paid Search,Retargeting,Yes,41000.0,Closed Lost,2025-08-11,42,Missing feature - approvals
OPP-5386,2025-06-19,2025-06,Prospect 5386,MER-EU,Mid-Market,Manufacturing,Retargeting,Direct / Branded Search,Yes,72200.0,Closed Lost,2025-08-01,43,No decision / budget frozen
OPP-5387,2025-06-29,2025-06,Prospect 5387,MER-US,SMB,Energy & Utilities,Paid Social - Meta,Paid Social - Meta,Yes,12900.0,Closed Lost,2025-07-14,15,No decision / budget frozen
OPP-5388,2025-06-08,2025-06,Prospect 5388,MER-US,SMB,Financial Services,Review Sites (G2),Sales Outbound,Yes,46300.0,Closed Lost,2025-07-15,37,Timing
OPP-5389,2025-06-30,2025-06,Prospect 5389,MER-US,Mid-Market,Energy & Utilities,Sales Outbound,Direct / Branded Search,No,115200.0,Closed Lost,2025-08-13,44,Timing
OPP-5390,2025-06-14,2025-06,Prospect 5390,MER-EU,SMB,Healthcare,Sales Outbound,Direct / Branded Search,No,29700.0,Closed Won,2025-07-15,31,
OPP-5391,2025-06-03,2025-06,Prospect 5391,MER-US,SMB,Energy & Utilities,Content/SEO,Retargeting,Yes,16800.0,Closed Lost,2025-07-12,39,Price
OPP-5392,2025-06-26,2025-06,Prospect 5392,MER-US,Mid-Market,Logistics & Transport,Content/SEO,Direct / Branded Search,Yes,83100.0,Closed Won,2025-08-03,38,
OPP-5393,2025-06-16,2025-06,Prospect 5393,MER-EU,SMB,Business Services,Webinars,Webinars,Yes,34600.0,Disqualified,,,
OPP-5394,2025-06-06,2025-06,Prospect 5394,MER-US,Mid-Market,Manufacturing,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,109800.0,Discovery,,,
OPP-5395,2025-06-23,2025-06,Prospect 5395,MER-EU,SMB,Manufacturing,Content/SEO,Content/SEO,Yes,21400.0,Closed Lost,2025-07-11,18,Price
OPP-5396,2025-06-16,2025-06,Prospect 5396,MER-EU,SMB,Energy & Utilities,Review Sites (G2),Review Sites (G2),Yes,24100.0,Closed Lost,2025-07-10,24,Lost to Loop3
OPP-5397,2025-06-19,2025-06,Prospect 5397,MER-US,Mid-Market,Retail & CPG,Review Sites (G2),Review Sites (G2),Yes,130200.0,Closed Lost,2025-08-14,56,Timing
OPP-5398,2025-06-22,2025-06,Prospect 5398,MER-EU,Mid-Market,Logistics & Transport,Partner Co-marketing,Direct / Branded Search,Yes,73100.0,Closed Lost,2025-07-30,38,Price
OPP-5399,2025-06-03,2025-06,Prospect 5399,MER-EU,Mid-Market,Energy & Utilities,Content/SEO,Content/SEO,Yes,85500.0,Closed Won,2025-09-06,95,
OPP-5400,2025-06-21,2025-06,Prospect 5400,MER-US,Mid-Market,Financial Services,Paid Search,Paid Search,Yes,70500.0,Negotiation,,,
OPP-5401,2025-06-06,2025-06,Prospect 5401,MER-US,Enterprise,Manufacturing,Paid Social - LinkedIn,Direct / Branded Search,Yes,193300.0,Closed Won,2025-10-18,134,
OPP-5402,2025-06-20,2025-06,Prospect 5402,MER-US,Enterprise,Retail & CPG,Retargeting,Direct / Branded Search,Yes,290400.0,Closed Lost,2025-09-18,90,Missing feature - approvals
OPP-5403,2025-06-29,2025-06,Prospect 5403,MER-EU,Enterprise,Manufacturing,Paid Search,Paid Search,Yes,255200.0,Discovery,,,
OPP-5404,2025-06-17,2025-06,Prospect 5404,MER-US,SMB,Business Services,Paid Social - LinkedIn,Retargeting,Yes,42500.0,Negotiation,,,
OPP-5405,2025-06-30,2025-06,Prospect 5405,MER-US,Mid-Market,Manufacturing,Paid Search,Retargeting,Yes,124100.0,Closed Won,2025-08-09,40,
OPP-5406,2025-06-23,2025-06,Prospect 5406,MER-US,SMB,Financial Services,Review Sites (G2),Sales Outbound,Yes,34300.0,Closed Won,2025-07-05,12,
OPP-5407,2025-06-28,2025-06,Prospect 5407,MER-US,SMB,Energy & Utilities,Paid Social - LinkedIn,Direct / Branded Search,Yes,42100.0,Disqualified,,,
OPP-5408,2025-06-08,2025-06,Prospect 5408,MER-EU,Enterprise,Financial Services,Paid Social - LinkedIn,Retargeting,Yes,318700.0,Closed Won,2025-10-03,117,
OPP-5409,2025-06-15,2025-06,Prospect 5409,MER-US,Mid-Market,Logistics & Transport,Paid Social - LinkedIn,Direct / Branded Search,Yes,66500.0,Closed Won,2025-08-14,60,
OPP-5410,2025-06-04,2025-06,Prospect 5410,MER-US,SMB,Technology,Email/Lifecycle,Direct / Branded Search,Yes,26200.0,Discovery,,,
OPP-5411,2025-06-22,2025-06,Prospect 5411,MER-EU,Mid-Market,Business Services,Content/SEO,Direct / Branded Search,Yes,138000.0,Closed Lost,2025-08-08,47,Price
OPP-5412,2025-06-13,2025-06,Prospect 5412,MER-US,SMB,Business Services,Content/SEO,Content/SEO,Yes,16400.0,Negotiation,,,
OPP-5413,2025-06-18,2025-06,Prospect 5413,MER-US,Mid-Market,Business Services,Paid Social - LinkedIn,Direct / Branded Search,Yes,158600.0,Disqualified,,,
OPP-5414,2025-06-25,2025-06,Prospect 5414,MER-US,SMB,Manufacturing,Events/Field,Direct / Branded Search,Yes,13200.0,Negotiation,,,
OPP-5415,2025-06-12,2025-06,Prospect 5415,MER-US,SMB,Retail & CPG,Paid Social - LinkedIn,Sales Outbound,Yes,23000.0,Closed Won,2025-07-18,36,
OPP-5416,2025-06-25,2025-06,Prospect 5416,MER-US,SMB,Technology,Content/SEO,Sales Outbound,Yes,19300.0,Closed Lost,2025-07-22,27,Lost to incumbent
OPP-5417,2025-07-17,2025-07,Prospect 5417,MER-EU,SMB,Energy & Utilities,Partner Co-marketing,Partner Co-marketing,Yes,13400.0,Disqualified,,,
OPP-5418,2025-07-06,2025-07,Prospect 5418,MER-US,Enterprise,Retail & CPG,Partner Co-marketing,Retargeting,Yes,289200.0,Closed Lost,2025-11-01,118,No decision / budget frozen
OPP-5419,2025-07-13,2025-07,Prospect 5419,MER-EU,SMB,Energy & Utilities,Email/Lifecycle,Sales Outbound,Yes,30700.0,Closed Lost,2025-08-13,31,Price
OPP-5420,2025-07-11,2025-07,Prospect 5420,MER-US,Mid-Market,Retail & CPG,Webinars,Direct / Branded Search,Yes,68400.0,Closed Lost,2025-10-05,86,Lost to Loop3
OPP-5421,2025-07-30,2025-07,Prospect 5421,MER-US,Mid-Market,Energy & Utilities,Paid Search,Retargeting,Yes,138900.0,Disqualified,,,
OPP-5422,2025-07-22,2025-07,Prospect 5422,MER-US,Mid-Market,Financial Services,Sales Outbound,Sales Outbound,No,94300.0,Closed Won,2025-10-11,81,
OPP-5423,2025-07-08,2025-07,Prospect 5423,MER-US,SMB,Retail & CPG,Sales Outbound,Sales Outbound,No,15600.0,Closed Lost,2025-07-24,16,No decision / budget frozen
OPP-5424,2025-07-08,2025-07,Prospect 5424,MER-US,Mid-Market,Business Services,Sales Outbound,Sales Outbound,No,80200.0,Discovery,,,
OPP-5425,2025-07-22,2025-07,Prospect 5425,MER-US,Mid-Market,Financial Services,Sales Outbound,Sales Outbound,No,141600.0,Closed Won,2025-10-21,91,
OPP-5426,2025-07-16,2025-07,Prospect 5426,MER-US,SMB,Energy & Utilities,Sales Outbound,Sales Outbound,No,32700.0,Closed Lost,2025-08-29,44,Price
OPP-5427,2025-07-09,2025-07,Prospect 5427,MER-EU,Enterprise,Business Services,Content/SEO,Retargeting,Yes,230500.0,Closed Lost,2025-10-04,87,Lost to incumbent
OPP-5428,2025-07-13,2025-07,Prospect 5428,MER-US,Mid-Market,Technology,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,144200.0,Closed Lost,2025-09-08,57,Lost to Loop3
OPP-5429,2025-07-27,2025-07,Prospect 5429,MER-US,Mid-Market,Retail & CPG,Paid Search,Paid Search,Yes,157900.0,Closed Lost,2025-10-29,94,Price
OPP-5430,2025-07-04,2025-07,Prospect 5430,MER-EU,Mid-Market,Technology,Review Sites (G2),Retargeting,Yes,83300.0,Closed Lost,2025-10-05,93,No decision / budget frozen
OPP-5431,2025-07-16,2025-07,Prospect 5431,MER-US,Mid-Market,Business Services,Email/Lifecycle,Sales Outbound,Yes,86500.0,Discovery,,,
OPP-5432,2025-07-18,2025-07,Prospect 5432,MER-US,Mid-Market,Logistics & Transport,Content/SEO,Content/SEO,Yes,111800.0,Negotiation,,,
OPP-5433,2025-07-23,2025-07,Prospect 5433,MER-US,Mid-Market,Technology,Events/Field,Sales Outbound,Yes,72600.0,Negotiation,,,
OPP-5434,2025-07-24,2025-07,Prospect 5434,MER-US,Mid-Market,Energy & Utilities,Partner Co-marketing,Email/Lifecycle,Yes,102700.0,Negotiation,,,
OPP-5435,2025-07-12,2025-07,Prospect 5435,MER-US,SMB,Logistics & Transport,Paid Social - LinkedIn,Email/Lifecycle,Yes,30500.0,Closed Lost,2025-08-21,40,No decision / budget frozen
OPP-5436,2025-07-19,2025-07,Prospect 5436,MER-US,SMB,Financial Services,Sales Outbound,Direct / Branded Search,No,42100.0,Closed Lost,2025-08-23,35,Missing feature - approvals
OPP-5437,2025-07-24,2025-07,Prospect 5437,MER-US,Mid-Market,Business Services,Content/SEO,Sales Outbound,Yes,135100.0,Closed Lost,2025-09-08,46,Lost to incumbent
OPP-5438,2025-07-19,2025-07,Prospect 5438,MER-US,SMB,Logistics & Transport,Paid Search,Retargeting,Yes,17400.0,Negotiation,,,
OPP-5439,2025-07-31,2025-07,Prospect 5439,MER-US,Mid-Market,Logistics & Transport,Content/SEO,Email/Lifecycle,Yes,158100.0,Closed Won,2025-09-17,48,
OPP-5440,2025-07-14,2025-07,Prospect 5440,MER-US,Mid-Market,Retail & CPG,Content/SEO,Direct / Branded Search,Yes,123100.0,Discovery,,,
OPP-5441,2025-07-17,2025-07,Prospect 5441,MER-US,Mid-Market,Manufacturing,Sales Outbound,Retargeting,No,158900.0,Negotiation,,,
OPP-5442,2025-07-13,2025-07,Prospect 5442,MER-US,SMB,Energy & Utilities,Sales Outbound,Direct / Branded Search,No,42400.0,Closed Lost,2025-08-03,21,Price
OPP-5443,2025-07-08,2025-07,Prospect 5443,MER-EU,Mid-Market,Healthcare,Content/SEO,Email/Lifecycle,Yes,135300.0,Discovery,,,
OPP-5444,2025-07-07,2025-07,Prospect 5444,MER-EU,SMB,Retail & CPG,Sales Outbound,Retargeting,No,36200.0,Closed Lost,2025-07-22,15,Lost to incumbent
OPP-5445,2025-07-19,2025-07,Prospect 5445,MER-EU,SMB,Manufacturing,Review Sites (G2),Review Sites (G2),Yes,16800.0,Closed Won,2025-08-03,15,
OPP-5446,2025-07-25,2025-07,Prospect 5446,MER-US,Mid-Market,Business Services,Sales Outbound,Retargeting,No,113900.0,Closed Lost,2025-10-01,68,Lost to incumbent
OPP-5447,2025-07-17,2025-07,Prospect 5447,MER-US,Mid-Market,Business Services,Webinars,Direct / Branded Search,Yes,117700.0,Discovery,,,
OPP-5448,2025-07-26,2025-07,Prospect 5448,MER-US,SMB,Manufacturing,Paid Search,Sales Outbound,Yes,23700.0,Negotiation,,,
OPP-5449,2025-07-25,2025-07,Prospect 5449,MER-US,SMB,Healthcare,Paid Search,Paid Search,Yes,20500.0,Discovery,,,
OPP-5450,2025-07-25,2025-07,Prospect 5450,MER-US,Mid-Market,Financial Services,Paid Social - Meta,Direct / Branded Search,Yes,113500.0,Negotiation,,,
OPP-5451,2025-07-05,2025-07,Prospect 5451,MER-US,Mid-Market,Logistics & Transport,Partner Co-marketing,Direct / Branded Search,Yes,126900.0,Closed Lost,2025-08-22,48,Lost to Loop3
OPP-5452,2025-07-12,2025-07,Prospect 5452,MER-US,SMB,Financial Services,Paid Search,Retargeting,Yes,39300.0,Discovery,,,
OPP-5453,2025-07-04,2025-07,Prospect 5453,MER-EU,Mid-Market,Financial Services,Content/SEO,Direct / Branded Search,Yes,128700.0,Negotiation,,,
OPP-5454,2025-07-25,2025-07,Prospect 5454,MER-US,Mid-Market,Manufacturing,Webinars,Direct / Branded Search,Yes,127100.0,Closed Won,2025-09-26,63,
OPP-5455,2025-07-10,2025-07,Prospect 5455,MER-US,SMB,Business Services,Paid Social - LinkedIn,Retargeting,Yes,32500.0,Discovery,,,
OPP-5456,2025-07-24,2025-07,Prospect 5456,MER-US,SMB,Manufacturing,Sales Outbound,Email/Lifecycle,No,24100.0,Negotiation,,,
OPP-5457,2025-07-26,2025-07,Prospect 5457,MER-EU,SMB,Logistics & Transport,Events/Field,Retargeting,Yes,20100.0,Closed Lost,2025-09-03,39,Lost to Loop3
OPP-5458,2025-07-24,2025-07,Prospect 5458,MER-US,Mid-Market,Technology,Content/SEO,Content/SEO,Yes,78200.0,Closed Lost,2025-09-07,45,Price
OPP-5459,2025-07-25,2025-07,Prospect 5459,MER-US,Mid-Market,Financial Services,Email/Lifecycle,Email/Lifecycle,Yes,52400.0,Disqualified,,,
OPP-5460,2025-07-09,2025-07,Prospect 5460,MER-EU,SMB,Healthcare,Partner Co-marketing,Partner Co-marketing,Yes,45500.0,Discovery,,,
OPP-5461,2025-07-19,2025-07,Prospect 5461,MER-EU,Mid-Market,Energy & Utilities,Paid Social - Meta,Retargeting,Yes,134400.0,Discovery,,,
OPP-5462,2025-07-19,2025-07,Prospect 5462,MER-EU,Mid-Market,Manufacturing,Email/Lifecycle,Direct / Branded Search,Yes,125200.0,Disqualified,,,
OPP-5463,2025-07-19,2025-07,Prospect 5463,MER-US,SMB,Financial Services,Sales Outbound,Retargeting,No,13700.0,Closed Won,2025-08-10,22,
OPP-5464,2025-07-10,2025-07,Prospect 5464,MER-US,SMB,Business Services,Sales Outbound,Email/Lifecycle,No,37500.0,Closed Lost,2025-08-03,24,Timing
OPP-5465,2025-07-16,2025-07,Prospect 5465,MER-EU,SMB,Retail & CPG,Review Sites (G2),Email/Lifecycle,Yes,42900.0,Closed Won,2025-08-08,23,
OPP-5466,2025-07-13,2025-07,Prospect 5466,MER-US,SMB,Technology,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,19500.0,Discovery,,,
OPP-5467,2025-07-31,2025-07,Prospect 5467,MER-US,Mid-Market,Energy & Utilities,Content/SEO,Direct / Branded Search,Yes,83000.0,Disqualified,,,
OPP-5468,2025-07-18,2025-07,Prospect 5468,MER-EU,Mid-Market,Technology,Content/SEO,Direct / Branded Search,Yes,93600.0,Closed Lost,2025-10-01,75,Timing
OPP-5469,2025-07-21,2025-07,Prospect 5469,MER-US,Mid-Market,Energy & Utilities,Paid Search,Direct / Branded Search,Yes,111100.0,Discovery,,,
OPP-5470,2025-07-09,2025-07,Prospect 5470,MER-US,SMB,Financial Services,Review Sites (G2),Direct / Branded Search,Yes,35700.0,Discovery,,,
OPP-5471,2025-07-04,2025-07,Prospect 5471,MER-US,SMB,Healthcare,Events/Field,Events/Field,Yes,15400.0,Discovery,,,
OPP-5472,2025-07-22,2025-07,Prospect 5472,MER-US,Mid-Market,Healthcare,Email/Lifecycle,Retargeting,Yes,157300.0,Discovery,,,
OPP-5473,2025-07-19,2025-07,Prospect 5473,MER-US,Enterprise,Financial Services,Webinars,Direct / Branded Search,Yes,327000.0,Negotiation,,,
OPP-5474,2025-07-11,2025-07,Prospect 5474,MER-US,SMB,Financial Services,Content/SEO,Content/SEO,Yes,25000.0,Closed Lost,2025-08-05,25,Timing
OPP-5475,2025-07-25,2025-07,Prospect 5475,MER-EU,SMB,Retail & CPG,Paid Search,Paid Search,Yes,17800.0,Closed Lost,2025-08-06,12,Timing
OPP-5476,2025-07-16,2025-07,Prospect 5476,MER-US,SMB,Manufacturing,Content/SEO,Direct / Branded Search,Yes,34900.0,Closed Lost,2025-08-16,31,No decision / budget frozen
OPP-5477,2025-07-08,2025-07,Prospect 5477,MER-US,Mid-Market,Business Services,Review Sites (G2),Review Sites (G2),Yes,53200.0,Closed Lost,2025-10-07,91,Timing
OPP-5478,2025-07-22,2025-07,Prospect 5478,MER-EU,SMB,Technology,Content/SEO,Retargeting,Yes,17600.0,Closed Lost,2025-09-05,45,Lost to incumbent
OPP-5479,2025-07-25,2025-07,Prospect 5479,MER-US,SMB,Manufacturing,Paid Search,Direct / Branded Search,Yes,13800.0,Disqualified,,,
OPP-5480,2025-07-23,2025-07,Prospect 5480,MER-US,Mid-Market,Financial Services,Email/Lifecycle,Sales Outbound,Yes,124100.0,Closed Lost,2025-09-24,63,Missing feature - approvals
OPP-5481,2025-07-13,2025-07,Prospect 5481,MER-EU,SMB,Financial Services,Content/SEO,Email/Lifecycle,Yes,22700.0,Closed Won,2025-08-04,22,
OPP-5482,2025-08-18,2025-08,Prospect 5482,MER-US,Enterprise,Retail & CPG,Paid Social - LinkedIn,Sales Outbound,Yes,290900.0,Negotiation,,,
OPP-5483,2025-08-12,2025-08,Prospect 5483,MER-EU,Mid-Market,Healthcare,Sales Outbound,Direct / Branded Search,No,66700.0,Closed Lost,2025-10-17,66,Timing
OPP-5484,2025-08-20,2025-08,Prospect 5484,MER-US,SMB,Financial Services,Content/SEO,Content/SEO,Yes,20300.0,Closed Lost,2025-09-04,15,Timing
OPP-5485,2025-08-28,2025-08,Prospect 5485,MER-US,Mid-Market,Retail & CPG,Paid Social - LinkedIn,Direct / Branded Search,Yes,117800.0,Negotiation,,,
OPP-5486,2025-08-30,2025-08,Prospect 5486,MER-US,Mid-Market,Manufacturing,Sales Outbound,Retargeting,No,155600.0,Closed Lost,2025-11-26,88,Lost to incumbent
OPP-5487,2025-08-07,2025-08,Prospect 5487,MER-US,Mid-Market,Financial Services,Content/SEO,Content/SEO,Yes,121600.0,Closed Won,2025-11-12,97,
OPP-5488,2025-08-30,2025-08,Prospect 5488,MER-US,Mid-Market,Technology,Content/SEO,Content/SEO,Yes,75600.0,Closed Won,2025-11-28,90,
OPP-5489,2025-08-22,2025-08,Prospect 5489,MER-US,SMB,Financial Services,Sales Outbound,Sales Outbound,No,11100.0,Closed Won,2025-09-05,14,
OPP-5490,2025-08-31,2025-08,Prospect 5490,MER-US,Enterprise,Financial Services,Review Sites (G2),Review Sites (G2),Yes,241400.0,Disqualified,,,
OPP-5491,2025-08-04,2025-08,Prospect 5491,MER-US,SMB,Energy & Utilities,Events/Field,Email/Lifecycle,Yes,46800.0,Discovery,,,
OPP-5492,2025-08-27,2025-08,Prospect 5492,MER-US,SMB,Manufacturing,Paid Search,Paid Search,Yes,33100.0,Discovery,,,
